optimization_id,description,branches,commits,trial_numbers,improvement_pct,frequency_pct
opt_0000,Set cuDNN deterministic flags once at import and return conv2d directly to avoid per-call flag restore and output copy,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0,0f794fe5,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0:2,,0.48
opt_0001,Enable deterministic cuDNN benchmark mode at import so fixed conv2d shapes use faster cached algorithms,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0,7faf291c,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0:3,,0.48
opt_0002,Convert input and filter to channels-last before benchmarked deterministic cuDNN conv2d to reduce k8 latency,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0,a8988a9f,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0:4,,0.48
opt_0003,Use channels-last conversion only for the c64/k8 benchmark shape and keep benchmarked cuDNN NCHW for larger kernels to reduce conversion overhead,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0,85fac4c5,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0:6,,0.48
opt_0004,"For the c64/k8 case convert only input to channels-last and leave filter contiguous, avoiding filter layout copy while keeping fast cuDNN algorithm",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0,150b7152,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0:7,,0.48
opt_0005,Try input channels-last conversion for both c64 benchmark shapes; valid but slower than restricting conversion to k8 only,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0,af98613c,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0:8,,0.48
opt_0006,Repeat benchmark of best k8-input-channels-last cuDNN wrapper after restoring it as branch HEAD; geomean confirmed at 5029.546 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0,150b7152,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-0:9,,0.48
opt_0007,Replace k/channel guard with exact input/kernel shape guard for c64/k8 channels-last path; valid but slower than parent,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-1,f3c3477d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-1:12,,0.48
opt_0008,Copy conv2d result into provided output buffer on both paths instead of returning conv2d result directly; valid but slower,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-1,bc4d5170,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-1:13,,0.48
opt_0009,Set cudnn.deterministic=False while keeping no-TF32 and benchmark=True; validation passes and geomean slightly improves to 5028.108 us,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-1,4bb81e5f,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-0-brief-1:15,,0.48
