ID       Leaderboard          File                 Time                 GPU(s)       Status          Score
---------------------------------------------------------------------------------------------------------
823883   qr_v2                submission.py        2026-06-21T01:58...  -            pending             -
823880   qr_v2                submission.py        2026-06-21T01:56...  B200,B20...  done                -
823864   qr_v2                submission.py        2026-06-21T01:52...  B200,B20...  done                -
823846   qr_v2                submission.py        2026-06-21T01:46...  B200,B20...  done                -
823832   qr_v2                submission.py        2026-06-21T01:38...  B200,B20...  done                -
823816   qr_v2                submission.py        2026-06-21T01:31...  B200,B20...  done                -
823807   qr_v2                submission.py        2026-06-21T01:27...  B200,B20...  done                -
823787   qr_v2                submission.py        2026-06-21T01:10...  B200,B20...  done                -
823783   qr_v2                submission.py        2026-06-21T01:09...  B200         done                -
823778   qr_v2                submission.py        2026-06-21T01:07...  B200,B20...  done                -
823755   qr_v2                submission.py        2026-06-21T00:59...  B200,B20...  done                -
823746   qr_v2                submission.py        2026-06-21T00:56...  B200,B20...  done                -
823733   qr_v2                submission.py        2026-06-21T00:44...  B200,B20...  done                -
823718   qr_v2                submission.py        2026-06-21T00:38...  B200,B20...  done                -
823713   qr_v2                submission.py        2026-06-21T00:37...  B200,B20...  done                -
823702   qr_v2                submission.py        2026-06-21T00:31...  B200,B20...  done                -
823695   qr_v2                submission.py        2026-06-21T00:27...  B200,B20...  done                -
823687   qr_v2                submission.py        2026-06-21T00:21...  B200,B20...  done                -
823686   qr_v2                submission.py        2026-06-21T00:21...  -            done                -
823674   qr_v2                submission.py        2026-06-21T00:15...  B200,B20...  done                -
823641   qr_v2                submission.py        2026-06-20T23:59...  B200,B20...  done                -
823631   qr_v2                submission.py        2026-06-20T23:54...  B200,B20...  done                -
823630   qr_v2                submission.py        2026-06-20T23:54...  B200,B20...  done                -
823623   qr_v2                submission.py        2026-06-20T23:46...  B200,B20...  done                -
823621   qr_v2                submission.py        2026-06-20T23:45...  B200,B20...  done                -
823590   qr_v2                submission.py        2026-06-20T23:25...  B200,B20...  done                -
823584   qr_v2                submission.py        2026-06-20T23:24...  B200,B20...  done                -
823563   qr_v2                submission.py        2026-06-20T23:11...  B200,B20...  done                -
823559   qr_v2                submission.py        2026-06-20T23:09...  B200,B20...  done                -
823543   qr_v2                submission.py        2026-06-20T23:04...  B200,B20...  done                -
823526   qr_v2                submission.py        2026-06-20T22:56...  B200,B20...  done                -
823496   qr_v2                submission.py        2026-06-20T22:46...  B200,B20...  done                -
823495   qr_v2                submission.py        2026-06-20T22:46...  B200,B20...  done                -
823443   qr_v2                submission.py        2026-06-20T22:26...  B200,B20...  done                -
823434   qr_v2                submission.py        2026-06-20T22:22...  B200,B20...  done                -
823425   qr_v2                submission.py        2026-06-20T22:15...  B200,B20...  done                -
823421   qr_v2                submission.py        2026-06-20T22:14...  B200,B20...  done                -
823413   qr_v2                submission.py        2026-06-20T22:09...  -            done                -
823412   qr_v2                submission.py        2026-06-20T22:05...  B200,B20...  done                -
823397   qr_v2                submission.py        2026-06-20T22:02...  B200,B20...  done                -
823371   qr_v2                submission.py        2026-06-20T21:53...  B200,B20...  done                -
823370   qr_v2                submission.py        2026-06-20T21:53...  B200,B20...  done                -
823353   qr_v2                submission.py        2026-06-20T21:46...  B200,B20...  done                -
823332   qr_v2                submission.py        2026-06-20T21:41...  B200,B20...  done                -
823304   qr_v2                submission.py        2026-06-20T21:25...  B200,B20...  done                -
823294   qr_v2                submission.py        2026-06-20T21:22...  B200,B20...  done                -
823260   qr_v2                submission.py        2026-06-20T21:09...  B200,B20...  done                -
823258   qr_v2                submission.py        2026-06-20T21:08...  B200,B20...  done                -
823237   qr_v2                submission.py        2026-06-20T21:01...  B200,B20...  done                -
823229   qr_v2                submission.py        2026-06-20T20:59...  B200,B20...  done                -
